ID,ORDER_ID,WHOUSE,SUPPLIER_ID,STATUS,DATE_RECEIVED,DATE_APPROVED,DATE_SHIPPED,DATE_COMPLETED
1,1,2,4,3,2016-11-02,2016-11-02,2016-11-03,2016-11-05
2,1,1,6,3,2016-11-15,2016-11-16,2016-11-17,2016-11-18
3,1,2,8,3,2016-11-15,2016-11-15,2016-11-16,2016-11-18
4,2,4,2,3,2016-11-13,2016-11-14,2016-11-15,2016-11-17
5,2,4,7,3,2016-11-15,2016-11-16,2016-11-17,2016-11-18
6,2,4,9,3,2016-11-04,2016-11-04,2016-11-05,2016-11-06
7,2,1,15,3,2016-11-01,2016-11-01,2016-11-02,2016-11-03
8,3,2,4,3,2016-11-02,2016-11-03,2016-11-04,2016-11-05
9,3,1,6,3,2016-11-02,2016-11-02,2016-11-03,2016-11-04
10,3,4,7,3,2016-11-13,2016-11-14,2016-11-15,2016-11-17
11,3,2,20,3,2016-11-07,2016-11-08,2016-11-09,2016-11-10
12,4,1,6,3,2016-11-08,2016-11-09,2016-11-10,2016-11-11
13,4,4,7,3,2016-11-03,2016-11-03,2016-11-04,2016-11-05
14,4,4,9,3,2016-11-03,2016-11-04,2016-11-05,2016-11-07
15,4,3,18,3,2016-11-12,2016-11-12,2016-11-13,2016-11-15
16,5,3,3,3,2016-11-13,2016-11-14,2016-11-15,2016-11-16
17,5,1,6,3,2016-11-14,2016-11-15,2016-11-16,2016-11-17
18,5,3,11,3,2016-11-11,2016-11-12,2016-11-13,2016-11-14
19,5,2,17,3,2016-11-02,2016-11-02,2016-11-03,2016-11-04
20,6,2,8,3,2016-11-14,2016-11-14,2016-11-15,2016-11-17
21,6,2,14,3,2016-11-14,2016-11-15,2016-11-16,2016-11-17
22,6,4,19,3,2016-11-05,2016-11-06,2016-11-07,2016-11-09
23,6,2,20,3,2016-11-03,2016-11-04,2016-11-05,2016-11-07
24,7,4,2,3,2016-11-13,2016-11-13,2016-11-14,2016-11-15
25,7,4,9,3,2016-11-10,2016-11-10,2016-11-11,2016-11-12
26,7,3,12,3,2016-11-09,2016-11-10,2016-11-11,2016-11-13
27,7,1,13,3,2016-11-04,2016-11-04,2016-11-05,2016-11-06
28,8,4,1,3,2016-11-05,2016-11-05,2016-11-06,2016-11-08
29,8,3,12,3,2016-11-02,2016-11-03,2016-11-04,2016-11-06
30,8,1,15,3,2016-11-05,2016-11-05,2016-11-06,2016-11-07
31,8,3,18,3,2016-11-11,2016-11-11,2016-11-12,2016-11-14
32,9,4,1,3,2016-11-07,2016-11-08,2016-11-09,2016-11-11
33,9,3,3,3,2016-11-06,2016-11-06,2016-11-07,2016-11-08
34,9,1,5,3,2016-11-09,2016-11-10,2016-11-11,2016-11-13
35,9,2,14,3,2016-11-01,2016-11-02,2016-11-03,2016-11-05
36,10,4,1,3,2016-11-15,2016-11-15,2016-11-16,2016-11-17
37,10,2,8,3,2016-11-06,2016-11-06,2016-11-07,2016-11-08
38,10,3,11,3,2016-11-15,2016-11-15,2016-11-16,2016-11-17
39,10,4,19,3,2016-11-11,2016-11-12,2016-11-13,2016-11-14
40,11,2,4,3,2016-11-12,2016-11-13,2016-11-14,2016-11-15
41,11,1,5,3,2016-11-11,2016-11-11,2016-11-12,2016-11-14
42,11,1,13,3,2016-11-03,2016-11-03,2016-11-04,2016-11-06
43,11,2,17,3,2016-11-09,2016-11-10,2016-11-11,2016-11-13
44,12,1,5,3,2016-11-08,2016-11-09,2016-11-10,2016-11-12
45,12,2,8,3,2016-11-08,2016-11-09,2016-11-10,2016-11-12
46,12,3,11,3,2016-11-13,2016-11-14,2016-11-15,2016-11-17
47,12,3,16,3,2016-11-12,2016-11-12,2016-11-13,2016-11-14
48,13,3,12,3,2016-11-05,2016-11-05,2016-11-06,2016-11-07
49,13,2,20,3,2016-11-11,2016-11-11,2016-11-12,2016-11-13
50,14,1,10,3,2016-11-12,2016-11-12,2016-11-13,2016-11-15
51,14,1,15,3,2016-11-01,2016-11-01,2016-11-02,2016-11-04
52,14,2,20,3,2016-11-10,2016-11-11,2016-11-12,2016-11-13
53,15,4,7,3,2016-11-12,2016-11-12,2016-11-13,2016-11-14
54,15,3,12,3,2016-11-07,2016-11-08,2016-11-09,2016-11-11
55,15,2,14,3,2016-11-09,2016-11-10,2016-11-11,2016-11-12
56,15,1,15,3,2016-11-13,2016-11-13,2016-11-14,2016-11-16
57,16,3,3,3,2016-11-10,2016-11-11,2016-11-12,2016-11-14
58,16,3,12,3,2016-11-04,2016-11-04,2016-11-05,2016-11-07
59,16,1,15,3,2016-11-08,2016-11-08,2016-11-09,2016-11-11
60,16,2,17,3,2016-11-07,2016-11-07,2016-11-08,2016-11-09
61,17,2,8,3,2016-11-13,2016-11-13,2016-11-14,2016-11-16
62,17,2,20,3,2016-11-12,2016-11-12,2016-11-13,2016-11-15
63,18,2,8,3,2016-11-12,2016-11-12,2016-11-13,2016-11-14
64,18,3,12,3,2016-11-09,2016-11-09,2016-11-10,2016-11-12
65,18,1,13,3,2016-11-15,2016-11-16,2016-11-17,2016-11-19
66,19,1,5,3,2016-11-05,2016-11-05,2016-11-06,2016-11-08
67,19,3,11,3,2016-11-06,2016-11-06,2016-11-07,2016-11-09
68,19,3,12,3,2016-11-12,2016-11-12,2016-11-13,2016-11-14
69,19,1,13,3,2016-11-03,2016-11-04,2016-11-05,2016-11-06
70,20,1,6,3,2016-11-07,2016-11-08,2016-11-09,2016-11-10
71,20,2,8,3,2016-11-13,2016-11-13,2016-11-14,2016-11-16
72,20,2,17,3,2016-11-06,2016-11-06,2016-11-07,2016-11-09
73,20,2,20,3,2016-11-03,2016-11-03,2016-11-04,2016-11-06
