ID,ORDER_ID,SUPPLIER_ID,PRODUCT_ID,QUANTITY
1,1,4,10,137
2,1,4,2,323
3,1,6,2,326
4,1,8,2,606
5,2,2,5,716
6,2,7,1,501
7,2,9,9,663
8,2,15,17,976
9,3,4,11,44
10,3,6,16,905
11,3,6,12,651
12,3,7,16,868
13,3,7,12,61
14,3,20,8,464
15,3,20,16,293
16,4,6,4,143
17,4,7,7,310
18,4,7,14,395
19,4,9,5,88
20,4,9,9,292
21,4,18,5,572
22,5,3,9,324
23,5,3,9,678
24,5,6,1,892
25,5,11,14,552
26,5,17,16,67
27,5,17,4,402
28,6,8,15,529
29,6,14,17,102
30,6,19,17,774
31,6,20,9,943
32,6,20,14,735
33,7,2,18,196
34,7,9,17,173
35,7,12,11,77
36,7,12,17,458
37,7,13,14,411
38,7,13,18,9
39,8,1,15,533
40,8,12,2,231
41,8,12,1,322
42,8,15,11,320
43,8,15,2,94
44,8,18,9,217
45,8,18,10,472
46,9,1,18,11
47,9,3,4,372
48,9,3,18,50
49,9,5,3,550
50,9,14,4,928
51,10,1,8,719
52,10,1,16,38
53,10,8,7,880
54,10,11,16,455
55,10,19,12,562
56,11,4,9,160
57,11,5,17,244
58,11,13,9,278
59,11,17,15,877
60,12,5,9,162
61,12,5,7,92
62,12,8,17,213
63,12,11,16,248
64,12,16,5,953
65,13,12,12,696
66,13,20,7,543
67,14,10,3,936
68,14,10,6,493
69,14,15,15,54
70,14,20,16,827
71,14,20,8,826
72,15,7,1,711
73,15,12,6,988
74,15,14,3,571
75,15,14,13,586
76,15,15,10,167
77,15,15,11,62
78,16,3,10,383
79,16,12,3,427
80,16,15,13,759
81,16,15,2,648
82,16,17,11,990
83,17,8,10,841
84,17,20,14,917
85,17,20,12,675
86,18,8,12,576
87,18,8,18,467
88,18,12,10,413
89,18,12,1,157
90,18,13,16,573
91,18,13,7,380
92,19,5,6,336
93,19,11,3,585
94,19,11,11,408
95,19,12,4,638
96,19,13,7,317
97,19,13,13,912
98,20,6,16,971
99,20,8,7,462
100,20,8,16,372
101,20,17,4,66
102,20,17,8,609
103,20,20,7,47
104,20,20,6,753
